parcel_id_remm,BLDG_SQFT,TOTAL_MKT_VALUE,UNIT_COUNT,building_type_id,FLOORS_CNT,BUILT_YR,building_id,non_residential_sqft,note,residential_units,unit_price_non_residential,job_spaces
33403,1214.0,306000.0,0,1,1.0,1968,32999,0.0,base,0,0,0
33404,1433.0,264000.0,0,1,1.0,1959,33000,0.0,base,0,0,0
33405,1388.0,229000.0,0,1,1.0,1965,33001,0.0,base,0,0,0
33406,1159.0,279000.0,0,1,1.0,1993,33002,0.0,base,0,0,0
33407,1748.0,515000.0,0,1,1.0,2006,33003,0.0,base,0,0,0
33408,3088.0,453000.0,0,1,1.5,1986,33004,0.0,base,0,0,0
33409,1150.0,286000.0,0,1,1.0,1977,33005,0.0,base,0,0,0
33410,1056.0,266000.0,0,1,1.0,1978,33006,0.0,base,0,0,0
33411,1008.0,238000.0,0,1,1.0,1958,33007,0.0,base,0,0,0
33412,1040.0,187999.0,0,1,1.0,1918,33008,0.0,base,0,0,0
33413,1094.0,281000.0,0,1,1.0,1991,33009,0.0,base,0,0,0
33414,1420.0,301000.0,0,1,2.0,1984,33010,0.0,base,0,0,0
33415,1202.0,365000.0,0,1,1.0,1987,33011,0.0,base,0,0,0
33416,1232.0,167000.0,0,1,1.0,1909,33012,0.0,base,0,0,0
33417,1380.0,286000.0,0,1,2.0,1994,33013,0.0,base,0,0,0
33418,1439.0,369000.0,0,1,1.0,1985,33014,0.0,base,0,0,0
33419,1851.0,312000.0,0,1,1.0,1976,33015,0.0,base,0,0,0
33420,1795.0,443000.0,0,1,2.0,2007,33016,0.0,base,0,0,0
33421,850.0,155000.0,0,1,1.0,1956,33017,0.0,base,0,0,0
33422,1149.0,275000.0,0,1,1.0,2005,33018,0.0,base,0,0,0
33423,864.0,203000.0,0,1,1.0,1962,33019,0.0,base,0,0,0
33424,2510.0,441000.0,0,1,1.0,2019,33020,0.0,base,0,0,0
33425,2215.0,382000.0,0,1,2.0,1993,33021,0.0,base,0,0,0
33426,828.0,199000.0,0,1,1.0,1941,33022,0.0,base,0,0,0
33427,2146.0,374000.0,0,1,1.0,1999,33023,0.0,base,0,0,0
33428,1038.0,192000.0,0,1,1.0,1951,33024,0.0,base,0,0,0
33429,1192.0,237000.0,0,1,1.0,1959,33025,0.0,base,0,0,0
33430,936.0,320000.0,0,1,1.0,1974,33026,0.0,base,0,0,0
33431,1439.0,314000.0,0,1,1.0,1931,33027,0.0,base,0,0,0
33432,1419.0,251000.0,0,1,1.0,1979,33028,0.0,base,0,0,0
33433,1809.0,264000.0,0,1,1.0,1951,33029,0.0,base,0,0,0
33434,1188.0,281000.0,0,1,1.0,1963,33030,0.0,base,0,0,0
33435,1372.0,353000.0,0,1,1.0,2002,33031,0.0,base,0,0,0
33436,1960.0,442000.0,0,1,2.0,2003,33032,0.0,base,0,0,0
33437,1516.0,333000.0,0,1,1.0,2002,33033,0.0,base,0,0,0
33438,1166.0,283000.0,0,1,1.0,1991,33034,0.0,base,0,0,0
33439,1557.0,330000.0,0,1,1.0,1979,33035,0.0,base,0,0,0
33440,1092.0,227000.0,0,1,1.0,1959,33036,0.0,base,0,0,0
33441,2196.0,375000.0,0,1,2.0,1999,33037,0.0,base,0,0,0
33442,711.0,109000.0,0,1,1.0,1918,33038,0.0,base,0,0,0
33443,1196.0,264000.0,0,1,1.0,1991,33039,0.0,base,0,0,0
33444,1350.0,264000.0,0,1,1.0,1975,33040,0.0,base,0,0,0
33445,756.0,149000.0,0,1,1.0,1953,33041,0.0,base,0,0,0
33446,1146.0,254000.0,0,1,1.0,1986,33042,0.0,base,0,0,0
33447,1412.0,245000.0,0,1,1.0,1889,33043,0.0,base,0,0,0
33448,1550.0,313000.0,0,1,2.0,1987,33044,0.0,base,0,0,0
33449,2319.0,501000.0,0,1,1.0,2008,33045,0.0,base,0,0,0
33450,1032.0,263000.0,0,1,1.0,2001,33046,0.0,base,0,0,0
33451,896.0,124000.0,0,1,1.0,1926,33047,0.0,base,0,0,0
33452,1628.0,300000.0,0,1,1.0,1979,33048,0.0,base,0,0,0
33453,3005.0,429000.0,0,1,1.0,1996,33049,0.0,base,0,0,0
33454,1548.0,289000.0,0,1,1.0,1974,33050,0.0,base,0,0,0
33455,988.0,189000.0,0,1,1.0,1958,33051,0.0,base,0,0,0
33456,1059.0,269000.0,0,1,1.0,1948,33052,0.0,base,0,0,0
33457,1091.0,265000.0,0,1,1.0,1998,33053,0.0,base,0,0,0
33458,1054.0,227000.0,0,1,1.0,1961,33054,0.0,base,0,0,0
33459,950.0,211000.0,0,1,1.0,1941,33055,0.0,base,0,0,0
33460,920.0,208000.0,0,1,1.0,1998,33056,0.0,base,0,0,0
33461,900.0,185000.0,0,1,1.0,1951,33057,0.0,base,0,0,0
33462,1026.0,156001.0,0,1,1.0,1905,33058,0.0,base,0,0,0
33463,1521.0,349000.0,0,1,1.0,1976,33059,0.0,base,0,0,0
33464,858.0,208000.0,0,1,1.0,1956,33060,0.0,base,0,0,0
33465,1431.0,259000.0,0,1,2.0,1991,33061,0.0,base,0,0,0
33466,1098.0,256000.0,0,1,1.0,2001,33062,0.0,base,0,0,0
33467,1625.0,425000.0,0,1,1.0,2004,33063,0.0,base,0,0,0
33468,750.0,167000.0,0,1,1.0,1944,33064,0.0,base,0,0,0
33469,1438.0,373000.0,0,1,1.0,2014,33065,0.0,base,0,0,0
33470,886.0,187000.0,0,1,1.0,1940,33066,0.0,base,0,0,0
33471,1164.0,180000.0,0,1,1.0,1951,33067,0.0,base,0,0,0
33472,1586.0,278000.0,0,1,2.0,1999,33068,0.0,base,0,0,0
33473,920.0,212000.0,0,1,1.0,1950,33069,0.0,base,0,0,0
33474,1075.0,211000.0,0,1,1.0,1948,33070,0.0,base,0,0,0
33475,2636.0,385998.0,0,1,2.0,1975,33071,0.0,base,0,0,0
33476,1313.0,261000.0,0,1,1.0,1957,33072,0.0,base,0,0,0
33477,1946.0,525000.0,0,1,1.0,2010,33073,0.0,base,0,0,0
33478,1431.0,280000.0,0,1,1.0,1957,33074,0.0,base,0,0,0
33479,1080.0,230000.0,0,1,1.0,1966,33075,0.0,base,0,0,0
33480,1696.0,279000.0,0,1,2.0,1992,33076,0.0,base,0,0,0
33481,4632.0,874000.0,0,1,2.0,2010,33077,0.0,base,0,0,0
33482,728.0,124000.0,0,1,1.0,1890,33078,0.0,base,0,0,0
33483,1160.0,243000.0,0,1,1.0,1970,33079,0.0,base,0,0,0
33484,1727.0,478000.0,0,1,1.0,2007,33080,0.0,base,0,0,0
33485,1376.0,267000.0,0,1,1.0,1977,33081,0.0,base,0,0,0
33486,1674.0,316000.0,0,1,2.0,1991,33082,0.0,base,0,0,0
33487,1094.0,276000.0,0,1,1.0,2000,33083,0.0,base,0,0,0
33488,1660.0,348000.0,0,1,2.0,2006,33084,0.0,base,0,0,0
33489,1712.0,319000.0,0,1,1.0,1975,33085,0.0,base,0,0,0
33490,1847.0,371000.0,0,1,1.0,1988,33086,0.0,base,0,0,0
33491,1994.0,404000.0,0,1,1.0,2000,33087,0.0,base,0,0,0
33492,1226.0,324000.0,0,1,1.0,1976,33088,0.0,base,0,0,0
33493,1937.0,394000.0,0,1,1.0,1990,33089,0.0,base,0,0,0
33494,764.0,145000.0,0,1,1.0,1908,33090,0.0,base,0,0,0
33495,1974.0,401000.0,0,1,2.0,1996,33091,0.0,base,0,0,0
33496,1152.0,198000.0,0,1,1.0,1954,33092,0.0,base,0,0,0
33497,2195.0,406000.0,0,1,1.0,2008,33093,0.0,base,0,0,0
33498,2239.0,665000.0,0,1,1.0,2003,33094,0.0,base,0,0,0
33499,1066.0,243000.0,0,1,1.0,1948,33095,0.0,base,0,0,0
33500,897.0,233000.0,0,1,1.0,1948,33096,0.0,base,0,0,0
33501,956.0,171000.0,0,1,1.0,1914,33097,0.0,base,0,0,0
33502,1471.0,389000.0,0,1,1.0,2002,33098,0.0,base,0,0,0
33503,1314.0,305000.0,0,1,1.0,1977,33099,0.0,base,0,0,0
33504,999.0,231000.0,0,1,1.0,1971,33100,0.0,base,0,0,0
33505,1370.0,264000.0,0,1,1.0,1974,33101,0.0,base,0,0,0
33506,2012.0,292000.0,0,1,2.0,2006,33102,0.0,base,0,0,0
33507,1680.0,117745.0,0,1,1.0,1963,33103,0.0,base,0,0,0
33508,1056.0,188000.0,0,1,1.0,1912,33104,0.0,base,0,0,0
33509,3459.0,679000.0,0,1,1.5,2000,33105,0.0,base,0,0,0
33510,2212.0,437000.0,0,1,1.0,1986,33106,0.0,base,0,0,0
33511,888.0,234000.0,0,1,1.0,1972,33107,0.0,base,0,0,0
33512,1765.0,312000.0,0,1,1.0,1945,33108,0.0,base,0,0,0
33513,1088.0,258000.0,0,1,1.0,1985,33109,0.0,base,0,0,0
33514,2018.0,383000.0,0,1,1.0,1988,33110,0.0,base,0,0,0
33515,1993.0,307000.0,0,1,2.0,1995,33111,0.0,base,0,0,0
33516,1550.0,472000.0,0,1,1.0,2004,33112,0.0,base,0,0,0
33517,1369.0,260000.0,0,1,1.0,1953,33113,0.0,base,0,0,0
33518,1143.0,207000.0,0,1,1.0,1980,33114,0.0,base,0,0,0
33519,2590.0,395000.0,0,1,1.0,1957,33115,0.0,base,0,0,0
33520,1407.0,320000.0,0,1,1.0,1984,33116,0.0,base,0,0,0
33521,864.0,226000.0,0,1,1.0,1960,33117,0.0,base,0,0,0
33522,1771.0,356000.0,0,1,1.0,1977,33118,0.0,base,0,0,0
33523,1010.0,218000.0,0,1,1.0,1977,33119,0.0,base,0,0,0
33524,1173.0,253000.0,0,1,1.0,1965,33120,0.0,base,0,0,0
33525,1095.0,237000.0,0,1,1.0,1976,33121,0.0,base,0,0,0
33526,2247.0,354000.0,0,1,1.0,1926,33122,0.0,base,0,0,0
33527,1158.0,260000.0,0,1,2.0,1986,33123,0.0,base,0,0,0
33528,1000.0,263000.0,0,1,1.0,1982,33124,0.0,base,0,0,0
33529,965.0,203001.0,0,1,1.0,1944,33125,0.0,base,0,0,0
33530,1977.0,382000.0,0,1,1.0,1985,33126,0.0,base,0,0,0
33531,1542.0,333000.0,0,1,1.0,2000,33127,0.0,base,0,0,0
33532,1736.0,314000.0,0,1,2.0,1997,33128,0.0,base,0,0,0
33533,897.0,220000.0,0,1,1.0,1947,33129,0.0,base,0,0,0
33534,1328.0,266000.0,0,1,2.0,1997,33130,0.0,base,0,0,0
33535,1374.0,285000.0,0,1,1.0,1977,33131,0.0,base,0,0,0
33536,824.0,202000.0,0,1,1.0,1945,33132,0.0,base,0,0,0
33537,1005.0,164000.0,0,1,1.0,1920,33133,0.0,base,0,0,0
33538,1026.0,245000.0,0,1,1.0,1974,33134,0.0,base,0,0,0
33539,1212.0,158000.0,0,1,1.0,1907,33135,0.0,base,0,0,0
33540,1536.0,329000.0,0,1,1.0,1969,33136,0.0,base,0,0,0
33541,1670.0,346000.0,0,1,1.0,1979,33137,0.0,base,0,0,0
33542,756.0,182000.0,0,1,1.0,1947,33138,0.0,base,0,0,0
33543,1292.0,708002.0,0,1,1.0,1994,33139,0.0,base,0,0,0
33544,910.0,194000.0,0,1,1.0,1941,33140,0.0,base,0,0,0
33545,1000.0,273000.0,0,1,1.0,1972,33141,0.0,base,0,0,0
33546,1369.0,152000.0,0,1,1.0,1940,33142,0.0,base,0,0,0
33547,1646.0,333000.0,0,1,1.0,1964,33143,0.0,base,0,0,0
33548,1340.0,264000.0,0,1,1.0,1999,33144,0.0,base,0,0,0
33549,756.0,204000.0,0,1,1.0,1952,33145,0.0,base,0,0,0
33550,936.0,247000.0,0,1,1.0,1980,33146,0.0,base,0,0,0
33551,2592.0,497000.0,0,1,1.5,2006,33147,0.0,base,0,0,0
33552,1132.0,262000.0,0,1,1.0,1969,33148,0.0,base,0,0,0
33553,1486.0,322000.0,0,1,1.0,1976,33149,0.0,base,0,0,0
33554,725.0,197000.0,0,1,1.0,1946,33150,0.0,base,0,0,0
33555,1189.0,258000.0,0,1,1.0,1967,33151,0.0,base,0,0,0
33556,1282.0,326000.0,0,1,1.0,1909,33152,0.0,base,0,0,0
33557,1819.0,319000.0,0,1,1.0,1977,33153,0.0,base,0,0,0
33558,904.0,208000.0,0,1,1.0,1951,33154,0.0,base,0,0,0
33559,1158.0,254000.0,0,1,1.0,1972,33155,0.0,base,0,0,0
33560,1222.0,236000.0,0,1,1.0,1959,33156,0.0,base,0,0,0
33561,1831.0,357000.0,0,1,1.0,2006,33157,0.0,base,0,0,0
33562,1396.0,445000.0,0,1,1.0,2005,33158,0.0,base,0,0,0
33563,1049.0,234000.0,0,1,1.0,1999,33159,0.0,base,0,0,0
33564,2559.0,498000.0,0,1,1.0,1978,33160,0.0,base,0,0,0
33565,860.0,193000.0,0,1,1.0,1948,33161,0.0,base,0,0,0
33566,1080.0,219000.0,0,1,1.0,1959,33162,0.0,base,0,0,0
33567,1741.0,311000.0,0,1,1.0,1965,33163,0.0,base,0,0,0
33568,1712.0,437000.0,0,1,1.0,2005,33164,0.0,base,0,0,0
33569,1868.0,438000.0,0,1,1.0,1994,33165,0.0,base,0,0,0
33570,1807.0,301000.0,0,1,2.0,1999,33166,0.0,base,0,0,0
33571,2155.0,305000.0,0,1,2.0,1979,33167,0.0,base,0,0,0
33572,966.0,231000.0,0,1,1.0,1943,33168,0.0,base,0,0,0
33573,1330.0,253000.0,0,1,1.0,1976,33169,0.0,base,0,0,0
33574,1184.0,228000.0,0,1,1.0,1954,33170,0.0,base,0,0,0
33575,978.0,260000.0,0,1,1.0,2000,33171,0.0,base,0,0,0
33576,1405.0,300000.0,0,1,2.0,1995,33172,0.0,base,0,0,0
33577,973.0,180000.0,0,1,1.0,1912,33173,0.0,base,0,0,0
33578,1158.0,261000.0,0,1,1.0,1975,33174,0.0,base,0,0,0
33579,1477.0,308000.0,0,1,1.0,2003,33175,0.0,base,0,0,0
33580,2030.0,404000.0,0,1,1.0,1982,33176,0.0,base,0,0,0
33581,799.0,220000.0,0,1,1.0,1946,33177,0.0,base,0,0,0
33582,1532.0,282000.0,0,1,1.0,1976,33178,0.0,base,0,0,0
33583,1870.0,466000.0,0,1,1.0,2012,33179,0.0,base,0,0,0
33584,1120.0,220000.0,0,1,1.0,1998,33180,0.0,base,0,0,0
33585,1091.0,246000.0,0,1,1.0,1963,33181,0.0,base,0,0,0
33586,1766.0,365000.0,0,1,1.0,1987,33182,0.0,base,0,0,0
33587,1500.0,278000.0,0,1,1.0,1966,33183,0.0,base,0,0,0
33588,1754.0,440000.0,0,1,1.0,1997,33184,0.0,base,0,0,0
33589,2278.0,206000.0,0,1,1.0,1901,33185,0.0,base,0,0,0
33590,910.0,234000.0,0,1,1.0,1947,33186,0.0,base,0,0,0
33591,1080.0,206000.0,0,1,1.0,1960,33187,0.0,base,0,0,0
33592,1152.0,298000.0,0,1,1.0,1976,33188,0.0,base,0,0,0
33593,1802.0,429000.0,0,1,1.0,2004,33189,0.0,base,0,0,0
33594,1656.0,293000.0,0,1,1.0,1972,33190,0.0,base,0,0,0
33595,1940.0,364000.0,0,1,1.0,1997,33191,0.0,base,0,0,0
33596,1188.0,278000.0,0,1,1.0,1972,33192,0.0,base,0,0,0
33597,875.0,232000.0,0,1,1.0,1981,33193,0.0,base,0,0,0
33598,1878.0,414000.0,0,1,2.0,1992,33194,0.0,base,0,0,0
33599,1408.0,363000.0,0,1,1.0,1996,33195,0.0,base,0,0,0
33600,1094.0,274000.0,0,1,1.0,1980,33196,0.0,base,0,0,0
33601,1248.0,314000.0,0,1,1.0,1987,33197,0.0,base,0,0,0
33602,988.0,158000.0,0,1,1.0,1914,33198,0.0,base,0,0,0
33603,1311.0,304000.0,0,1,1.0,1972,33199,0.0,base,0,0,0
33604,1294.0,292000.0,0,1,1.0,1987,33200,0.0,base,0,0,0
33605,3183.0,598000.0,0,1,2.0,1989,33201,0.0,base,0,0,0
33606,960.0,231000.0,0,1,1.0,1979,33202,0.0,base,0,0,0
33607,1624.0,402000.0,0,1,1.0,1997,33203,0.0,base,0,0,0
33608,1095.0,190000.0,0,1,1.0,1950,33204,0.0,base,0,0,0
33609,832.0,221000.0,0,1,1.0,1950,33205,0.0,base,0,0,0
33610,1052.0,263000.0,0,1,1.0,1999,33206,0.0,base,0,0,0
33611,1785.0,299000.0,0,1,2.0,1940,33207,0.0,base,0,0,0
33612,1614.0,410000.0,0,1,1.0,2008,33208,0.0,base,0,0,0
33613,1125.0,254000.0,0,1,1.0,1958,33209,0.0,base,0,0,0
33614,1816.0,309000.0,0,1,2.0,1996,33210,0.0,base,0,0,0
33615,1871.0,296000.0,0,1,1.0,1974,33211,0.0,base,0,0,0
33616,1792.0,366000.0,0,1,1.0,1961,33212,0.0,base,0,0,0
33617,1348.0,309000.0,0,1,2.0,2001,33213,0.0,base,0,0,0
33618,1943.0,596000.0,0,1,1.0,2001,33214,0.0,base,0,0,0
33619,1014.0,241000.0,0,1,1.0,1956,33215,0.0,base,0,0,0
33620,3369.0,330000.0,0,1,1.5,1952,33216,0.0,base,0,0,0
33621,1822.0,404000.0,0,1,1.0,2004,33217,0.0,base,0,0,0
33622,996.0,259000.0,0,1,1.0,1999,33218,0.0,base,0,0,0
33623,1338.0,313001.0,0,1,1.0,1941,33219,0.0,base,0,0,0
33624,1020.0,194000.0,0,1,1.0,1959,33220,0.0,base,0,0,0
33625,1070.0,174000.0,0,1,1.0,1920,33221,0.0,base,0,0,0
33626,1264.0,327001.0,0,1,1.0,1995,33222,0.0,base,0,0,0
33627,1008.0,172001.0,0,1,1.0,1918,33223,0.0,base,0,0,0
33628,1127.0,191000.0,0,1,1.0,1955,33224,0.0,base,0,0,0
33629,1080.0,207000.0,0,1,1.0,1959,33225,0.0,base,0,0,0
33630,986.0,279999.0,0,1,1.0,1983,33226,0.0,base,0,0,0
33631,1050.0,230000.0,0,1,1.0,1945,33227,0.0,base,0,0,0
33632,1544.0,246999.0,0,1,1.0,1955,33228,0.0,base,0,0,0
33633,1755.0,455999.0,0,1,1.0,2000,33229,0.0,base,0,0,0
33634,1236.0,328000.0,0,1,1.0,2000,33230,0.0,base,0,0,0
33635,2065.0,394000.0,0,1,1.0,1983,33231,0.0,base,0,0,0
33636,1878.0,507000.0,0,1,1.0,2015,33232,0.0,base,0,0,0
33637,1196.0,189999.0,0,1,1.0,1920,33233,0.0,base,0,0,0
33638,1224.0,262000.0,0,1,1.0,2003,33234,0.0,base,0,0,0
33639,1032.0,176001.0,0,1,1.0,1919,33235,0.0,base,0,0,0
33640,1936.0,274000.0,0,1,1.5,1929,33236,0.0,base,0,0,0
33641,1426.0,290000.0,0,1,1.0,1978,33237,0.0,base,0,0,0
33642,1119.0,249000.0,0,1,1.0,1936,33238,0.0,base,0,0,0
33643,1372.0,213000.0,0,1,1.0,1956,33239,0.0,base,0,0,0
33644,2797.0,425000.0,0,1,2.0,1999,33240,0.0,base,0,0,0
33645,330.0,26089.0,0,1,1.0,1970,33241,0.0,base,0,0,0
33646,975.0,235000.0,0,1,1.0,1962,33242,0.0,base,0,0,0
33647,1122.0,241000.0,0,1,1.0,1959,33243,0.0,base,0,0,0
33648,1002.0,261000.0,0,1,1.0,1941,33244,0.0,base,0,0,0
33649,1233.0,119000.0,0,1,1.0,1920,33245,0.0,base,0,0,0
33650,2051.0,353000.0,0,1,1.5,1951,33246,0.0,base,0,0,0
33651,1668.0,395000.0,0,1,1.0,1997,33247,0.0,base,0,0,0
33652,1043.0,230000.0,0,1,1.0,1977,33248,0.0,base,0,0,0
33653,1486.0,221000.0,0,1,1.0,1954,33249,0.0,base,0,0,0
33654,1918.0,443000.0,0,1,1.0,1978,33250,0.0,base,0,0,0
33655,1281.0,360000.0,0,1,1.0,1967,33251,0.0,base,0,0,0
33656,1344.0,290001.0,0,1,1.0,1995,33252,0.0,base,0,0,0
33657,1419.0,383000.0,0,1,1.0,1998,33253,0.0,base,0,0,0
33658,1435.0,327000.0,0,1,1.0,1998,33254,0.0,base,0,0,0
33659,1128.0,292000.0,0,1,1.0,1977,33255,0.0,base,0,0,0
33660,1096.0,187000.0,0,1,1.0,1920,33256,0.0,base,0,0,0
33661,1998.0,511000.0,0,1,1.0,2007,33257,0.0,base,0,0,0
33662,1088.0,247000.0,0,1,1.0,1958,33258,0.0,base,0,0,0
33663,1064.0,229000.0,0,1,1.0,1954,33259,0.0,base,0,0,0
33664,1220.0,280000.0,0,1,1.0,1958,33260,0.0,base,0,0,0
33665,1276.0,347000.0,0,1,1.0,2008,33261,0.0,base,0,0,0
33666,1512.0,242000.0,0,1,1.0,1998,33262,0.0,base,0,0,0
33667,2428.0,375001.0,0,1,1.0,2003,33263,0.0,base,0,0,0
33668,768.0,232000.0,0,1,1.0,1937,33264,0.0,base,0,0,0
33669,984.0,243000.0,0,1,1.0,1981,33265,0.0,base,0,0,0
33670,1680.0,405000.0,0,1,1.0,2009,33266,0.0,base,0,0,0
33671,1860.0,469000.0,0,1,1.0,1992,33267,0.0,base,0,0,0
33672,1339.0,321001.0,0,1,1.0,1999,33268,0.0,base,0,0,0
33673,1551.0,306000.0,0,1,1.0,1980,33269,0.0,base,0,0,0
33674,1242.0,297000.0,0,1,1.0,1979,33270,0.0,base,0,0,0
33675,1054.0,231000.0,0,1,1.0,1962,33271,0.0,base,0,0,0
33676,2187.0,423000.0,0,1,1.0,1971,33272,0.0,base,0,0,0
33677,2164.0,485000.0,0,1,1.0,1932,33273,0.0,base,0,0,0
33678,1547.0,274000.0,0,1,2.0,1997,33274,0.0,base,0,0,0
33679,872.0,131000.0,0,1,1.0,1896,33275,0.0,base,0,0,0
33680,1161.0,258000.0,0,1,1.0,1966,33276,0.0,base,0,0,0
33681,1682.0,295000.0,0,1,2.0,1997,33277,0.0,base,0,0,0
33682,1894.0,606000.0,0,1,1.0,2004,33278,0.0,base,0,0,0
33683,1561.0,280000.0,0,1,1.0,1995,33279,0.0,base,0,0,0
33684,1160.0,199000.0,0,1,1.0,1955,33280,0.0,base,0,0,0
33685,750.0,237000.0,0,1,1.0,1950,33281,0.0,base,0,0,0
33686,806.0,144000.0,0,1,1.0,1925,33282,0.0,base,0,0,0
33687,1039.0,124000.0,0,1,1.0,1915,33283,0.0,base,0,0,0
33688,1139.0,225000.0,0,1,1.0,1938,33284,0.0,base,0,0,0
33689,1746.0,330000.0,0,1,2.0,1988,33285,0.0,base,0,0,0
33690,1308.0,327000.0,0,1,1.0,1979,33286,0.0,base,0,0,0
33691,1296.0,198000.0,0,1,1.5,1931,33287,0.0,base,0,0,0
33692,618.0,145000.0,0,1,1.0,1952,33288,0.0,base,0,0,0
33693,1440.0,259000.0,0,1,2.0,1984,33289,0.0,base,0,0,0
33694,1185.0,153000.0,0,1,1.0,1948,33290,0.0,base,0,0,0
33695,1811.0,228000.0,0,1,1.0,1899,33291,0.0,base,0,0,0
33696,880.0,180000.0,0,1,1.0,1952,33292,0.0,base,0,0,0
33697,1080.0,258000.0,0,1,1.0,1964,33293,0.0,base,0,0,0
33698,1280.0,225000.0,0,1,1.0,1998,33294,0.0,base,0,0,0
33699,1280.0,247000.0,0,1,1.0,1955,33295,0.0,base,0,0,0
33700,1083.0,204000.0,0,1,1.0,1936,33296,0.0,base,0,0,0
33701,1147.0,229000.0,0,1,1.0,1940,33297,0.0,base,0,0,0
33702,832.0,169000.0,0,1,1.0,1923,33298,0.0,base,0,0,0
33703,988.0,195998.0,0,1,1.0,1954,33299,0.0,base,0,0,0
33704,1304.0,263000.0,0,1,2.0,1989,33300,0.0,base,0,0,0
33705,2056.0,370000.0,0,1,1.0,1998,33301,0.0,base,0,0,0
33706,1384.0,243000.0,0,1,1.0,1999,33302,0.0,base,0,0,0
33707,1551.0,330000.0,0,1,1.0,1960,33303,0.0,base,0,0,0
33708,750.0,200002.0,0,1,1.0,1941,33304,0.0,base,0,0,0
33709,1279.0,285000.0,0,1,1.0,1991,33305,0.0,base,0,0,0
33710,891.0,249000.0,0,1,1.0,1986,33306,0.0,base,0,0,0
33711,1932.0,345000.0,0,1,1.0,1977,33307,0.0,base,0,0,0
33712,1224.0,300000.0,0,1,1.0,1976,33308,0.0,base,0,0,0
33713,1890.0,196000.0,0,1,1.5,1915,33309,0.0,base,0,0,0
33714,2301.0,407000.0,0,1,2.0,2004,33310,0.0,base,0,0,0
33715,768.0,174000.0,0,1,1.0,1941,33311,0.0,base,0,0,0
33716,1008.0,233000.0,0,1,1.0,1960,33312,0.0,base,0,0,0
33717,1948.0,535000.0,0,1,1.0,2012,33313,0.0,base,0,0,0
33718,2685.0,494000.0,0,1,2.0,1993,33314,0.0,base,0,0,0
33719,2489.0,446000.0,0,1,1.5,1994,33315,0.0,base,0,0,0
33720,1170.0,272000.0,0,1,1.0,2003,33316,0.0,base,0,0,0
33721,2182.0,422000.0,0,1,2.0,2007,33317,0.0,base,0,0,0
33722,886.0,240000.0,0,1,1.0,1983,33318,0.0,base,0,0,0
33723,3749.0,494000.0,0,1,2.0,2007,33319,0.0,base,0,0,0
33724,925.0,241000.0,0,1,1.0,1959,33320,0.0,base,0,0,0
33725,1520.0,282000.0,0,1,2.0,1994,33321,0.0,base,0,0,0
33726,1286.0,192000.0,0,1,1.0,1954,33322,0.0,base,0,0,0
33727,1204.0,188000.0,0,1,1.0,1923,33323,0.0,base,0,0,0
33728,1468.0,249000.0,0,1,1.0,1998,33324,0.0,base,0,0,0
33729,1322.0,249000.0,0,1,1.0,1978,33325,0.0,base,0,0,0
33730,1903.0,466000.0,0,1,1.0,2006,33326,0.0,base,0,0,0
33731,1344.0,272000.0,0,1,1.0,1975,33327,0.0,base,0,0,0
33732,1460.0,295000.0,0,1,2.0,2000,33328,0.0,base,0,0,0
33733,1398.0,245000.0,0,1,1.0,1948,33329,0.0,base,0,0,0
33734,70.0,6238.0,0,1,1.0,2006,33330,0.0,base,0,0,0
33735,2488.0,416000.0,0,1,1.0,1991,33331,0.0,base,0,0,0
33736,1188.0,242000.0,0,1,1.0,1960,33332,0.0,base,0,0,0
33737,2557.0,503000.0,0,1,1.0,1996,33333,0.0,base,0,0,0
33738,2698.0,545000.0,0,1,2.0,1992,33334,0.0,base,0,0,0
33739,827.0,204000.0,0,1,1.0,1947,33335,0.0,base,0,0,0
33740,1511.0,273000.0,0,1,2.0,1989,33336,0.0,base,0,0,0
33741,1161.0,231000.0,0,1,1.0,1972,33337,0.0,base,0,0,0
33742,1198.0,354000.0,0,1,1.0,1992,33338,0.0,base,0,0,0
33743,1120.0,243000.0,0,1,1.0,1966,33339,0.0,base,0,0,0
33744,700.0,207000.0,0,1,1.0,1947,33340,0.0,base,0,0,0
33745,1400.0,258000.0,0,1,1.0,1950,33341,0.0,base,0,0,0
33746,2139.0,361000.0,0,1,2.0,1994,33342,0.0,base,0,0,0
33747,978.0,130000.0,0,1,1.0,1946,33343,0.0,base,0,0,0
33748,2495.0,445000.0,0,1,2.0,1979,33344,0.0,base,0,0,0
33749,1054.0,178000.0,0,1,1.0,1960,33345,0.0,base,0,0,0
33750,728.0,137000.0,0,1,1.0,1922,33346,0.0,base,0,0,0
33751,990.0,271000.0,0,1,1.0,1991,33347,0.0,base,0,0,0
33752,1120.0,175000.0,0,1,1.0,1927,33348,0.0,base,0,0,0
33753,2199.0,504000.0,0,1,1.0,1986,33349,0.0,base,0,0,0
33754,925.0,262000.0,0,1,1.0,1974,33350,0.0,base,0,0,0
33755,1674.0,461000.0,0,1,1.0,2001,33351,0.0,base,0,0,0
33756,1350.0,150000.0,0,1,1.0,1942,33352,0.0,base,0,0,0
33757,1188.0,303001.0,0,1,1.0,1972,33353,0.0,base,0,0,0
33758,1270.0,254000.0,0,1,1.0,1967,33354,0.0,base,0,0,0
33759,2747.0,472000.0,0,1,1.5,1973,33355,0.0,base,0,0,0
33760,1856.0,627000.0,0,1,1.0,2006,33356,0.0,base,0,0,0
